,SecuCode,InfoPublDate,EndDate,ETFFeederHoldShares,ETFFeederHoldRatio
117936,010554.OF,2023-03-30,2022-12-31,,
117937,010554.OF,2023-08-30,2023-06-30,,
117938,010554.OF,2024-03-27,2023-12-31,,
117939,010554.OF,2024-08-31,2024-06-30,,
117940,010555.OF,2020-12-12,2020-12-09,,
117941,010555.OF,2021-08-30,2021-06-30,,
117942,010555.OF,2022-03-30,2021-12-31,,
117943,010555.OF,2022-08-30,2022-06-30,,
117944,010555.OF,2023-03-30,2022-12-31,,
117945,010555.OF,2023-08-30,2023-06-30,,
117946,010555.OF,2024-03-27,2023-12-31,,
117947,010555.OF,2024-08-31,2024-06-30,,
117948,010556.OF,2021-03-30,2020-12-31,,
117949,010556.OF,2021-08-31,2021-06-30,,
117950,010556.OF,2022-03-31,2021-12-31,,
117951,010556.OF,2022-08-31,2022-06-30,,
117952,010556.OF,2023-03-31,2022-12-31,,
117953,010556.OF,2023-08-31,2023-06-30,,
117954,010556.OF,2024-03-29,2023-12-31,,
117955,010556.OF,2024-08-30,2024-06-30,,
117956,010557.OF,2020-11-19,2020-11-16,,
117957,010557.OF,2021-08-31,2021-06-30,,
117958,010557.OF,2022-03-31,2021-12-31,,
117959,010557.OF,2022-08-31,2022-06-30,,
117960,010557.OF,2023-03-31,2022-12-31,,
117961,010557.OF,2023-08-31,2023-06-30,,
117962,010557.OF,2024-03-29,2023-12-31,,
117963,010557.OF,2024-08-30,2024-06-30,,
117964,010558.OF,2021-04-03,2021-03-31,,
117965,010558.OF,2021-08-31,2021-06-30,,
117966,010558.OF,2022-03-31,2021-12-31,,
117967,010558.OF,2022-08-31,2022-06-30,,
117968,010558.OF,2023-03-31,2022-12-31,,
117969,010558.OF,2023-08-31,2023-06-30,,
117970,010558.OF,2024-03-30,2023-12-31,,
117971,010558.OF,2024-08-31,2024-06-30,,
117972,010559.OF,2021-04-03,2021-03-31,,
117973,010559.OF,2021-08-31,2021-06-30,,
117974,010559.OF,2022-03-31,2021-12-31,,
117975,010559.OF,2022-08-31,2022-06-30,,
117976,010559.OF,2023-03-31,2022-12-31,,
117977,010559.OF,2023-08-31,2023-06-30,,
117978,010559.OF,2024-03-30,2023-12-31,,
117979,010559.OF,2024-08-31,2024-06-30,,
117980,010560.OF,2021-01-27,2021-01-22,,
117981,010560.OF,2021-08-28,2021-06-30,,
117982,010560.OF,2022-03-26,2021-12-31,,
117983,010560.OF,2022-08-30,2022-06-30,,
117984,010560.OF,2023-03-30,2022-12-31,,
117985,010560.OF,2023-08-30,2023-06-30,,
117986,010560.OF,2024-03-27,2023-12-31,,
117987,010560.OF,2024-08-29,2024-06-30,,
117988,010561.OF,2021-02-04,2021-01-29,,
117989,010561.OF,2021-08-28,2021-06-30,,
117990,010561.OF,2022-03-29,2021-12-31,,
117991,010561.OF,2022-08-29,2022-06-30,,
117992,010561.OF,2023-03-31,2022-12-31,,
117993,010561.OF,2023-08-29,2023-06-30,,
117994,010561.OF,2024-03-29,2023-12-31,,
117995,010562.OF,2020-12-02,2020-11-27,,
117996,010562.OF,2021-08-28,2021-06-30,,
117997,010562.OF,2022-03-26,2021-12-31,,
117998,010562.OF,2022-08-30,2022-06-30,,
117999,010562.OF,2023-03-30,2022-12-31,,
118000,010562.OF,2023-08-30,2023-06-30,,
118001,010562.OF,2024-03-27,2023-12-31,,
118002,010562.OF,2024-08-29,2024-06-30,,
118003,010563.OF,2020-12-02,2020-11-27,,
118004,010563.OF,2021-08-28,2021-06-30,,
118005,010563.OF,2022-03-26,2021-12-31,,
118006,010563.OF,2022-08-30,2022-06-30,,
118007,010563.OF,2023-03-30,2022-12-31,,
118008,010563.OF,2023-08-30,2023-06-30,,
118009,010563.OF,2024-03-27,2023-12-31,,
118010,010563.OF,2024-08-29,2024-06-30,,
118011,010564.OF,2021-03-13,2021-03-10,,
118012,010564.OF,2021-08-30,2021-06-30,,
118013,010564.OF,2022-03-30,2021-12-31,,
118014,010564.OF,2022-08-30,2022-06-30,,
118015,010564.OF,2023-03-30,2022-12-31,,
118016,010564.OF,2023-08-30,2023-06-30,,
118017,010564.OF,2024-03-29,2023-12-31,,
118018,010565.OF,2021-08-26,2021-06-30,,
118019,010565.OF,2022-03-25,2021-12-31,,
118020,010565.OF,2022-08-31,2022-06-30,,
118021,010565.OF,2023-03-29,2022-12-31,,
118022,010565.OF,2023-08-31,2023-06-30,,
118023,010565.OF,2024-03-30,2023-12-31,,
118024,010565.OF,2024-08-31,2024-06-30,,
118025,010566.OF,2021-08-26,2021-06-30,,
118026,010566.OF,2022-03-25,2021-12-31,,
118027,010566.OF,2022-08-31,2022-06-30,,
118028,010566.OF,2023-03-29,2022-12-31,,
118029,010566.OF,2023-08-31,2023-06-30,,
118030,010566.OF,2024-03-30,2023-12-31,,
118031,010566.OF,2024-08-31,2024-06-30,,
118032,010567.OF,2020-12-17,2020-12-11,,
118033,010567.OF,2021-08-26,2021-06-30,,
118034,010567.OF,2022-03-25,2021-12-31,,
118035,010567.OF,2022-08-31,2022-06-30,,
118036,010567.OF,2023-03-29,2022-12-31,,
118037,010567.OF,2023-08-31,2023-06-30,,
118038,010567.OF,2024-03-30,2023-12-31,,
118039,010567.OF,2024-08-31,2024-06-30,,
118040,010568.OF,2021-02-06,2021-02-03,,
118041,010568.OF,2021-08-31,2021-06-30,,
118042,010568.OF,2022-03-31,2021-12-31,,
118043,010568.OF,2022-08-31,2022-06-30,,
118044,010568.OF,2023-03-31,2022-12-31,,
118045,010568.OF,2023-08-31,2023-06-30,,
118046,010568.OF,2024-03-29,2023-12-31,,
118047,010568.OF,2024-08-30,2024-06-30,,
118048,010569.OF,2021-02-06,2021-02-03,,
118049,010569.OF,2021-08-31,2021-06-30,,
118050,010569.OF,2022-03-31,2021-12-31,,
118051,010569.OF,2022-08-31,2022-06-30,,
118052,010569.OF,2023-03-31,2022-12-31,,
118053,010569.OF,2023-08-31,2023-06-30,,
118054,010569.OF,2024-03-29,2023-12-31,,
118055,010569.OF,2024-08-30,2024-06-30,,
118056,010570.OF,2020-12-25,2020-12-22,,
118057,010570.OF,2021-08-30,2021-06-30,,
118058,010570.OF,2022-03-30,2021-12-31,,
118059,010570.OF,2022-08-30,2022-06-30,,
118060,010570.OF,2023-03-30,2022-12-31,,
118061,010570.OF,2023-08-30,2023-06-30,,
118062,010570.OF,2024-03-28,2023-12-31,,
118063,010570.OF,2024-08-29,2024-06-30,,
118064,010571.OF,2020-12-25,2020-12-22,,
118065,010571.OF,2021-08-30,2021-06-30,,
118066,010571.OF,2022-03-30,2021-12-31,,
118067,010571.OF,2022-08-30,2022-06-30,,
118068,010571.OF,2023-03-30,2022-12-31,,
118069,010571.OF,2023-08-30,2023-06-30,,
118070,010571.OF,2024-03-28,2023-12-31,,
118071,010571.OF,2024-08-29,2024-06-30,,
118072,010572.OF,2021-03-30,2020-12-31,,
118073,010572.OF,2021-08-28,2021-06-30,,
118074,010572.OF,2022-03-30,2021-12-31,,
118075,010572.OF,2022-08-30,2022-06-30,,
118076,010572.OF,2023-03-30,2022-12-31,,
118077,010572.OF,2023-08-30,2023-06-30,,
118078,010572.OF,2024-03-29,2023-12-31,,
118079,010572.OF,2024-08-30,2024-06-30,,
118080,010573.OF,2021-03-31,2020-12-31,,
118081,010573.OF,2021-08-31,2021-06-30,,
118082,010573.OF,2022-03-31,2021-12-31,,
118083,010573.OF,2022-08-31,2022-06-30,,
118084,010573.OF,2023-03-31,2022-12-31,,
118085,010573.OF,2023-08-31,2023-06-30,,
118086,010573.OF,2024-03-29,2023-12-31,,
118087,010573.OF,2024-08-30,2024-06-30,,
118088,010576.OF,2021-04-28,2021-04-23,,
118089,010576.OF,2021-08-30,2021-06-30,,
118090,010577.OF,2022-05-11,2022-05-05,,
118091,010577.OF,2023-03-31,2022-12-31,,
118092,010577.OF,2023-08-31,2023-06-30,,
118093,010577.OF,2024-03-30,2023-12-31,,
118094,010577.OF,2024-08-31,2024-06-30,,
118095,010578.OF,2023-03-31,2022-12-31,,
118096,010578.OF,2023-08-31,2023-06-30,,
118097,010578.OF,2024-03-30,2023-12-31,,
118098,010578.OF,2024-08-31,2024-06-30,,
118099,010580.OF,2020-12-01,2020-11-27,,
118100,010580.OF,2021-08-28,2021-06-30,,
118101,010580.OF,2022-03-31,2021-12-31,,
118102,010580.OF,2022-08-27,2022-06-30,,
118103,010580.OF,2023-03-31,2022-12-31,,
118104,010580.OF,2023-08-30,2023-06-30,,
118105,010580.OF,2024-03-30,2023-12-31,,
118106,010580.OF,2024-08-30,2024-06-30,,
118107,010581.OF,2021-06-11,2021-06-08,,
118108,010581.OF,2022-03-31,2021-12-31,,
118109,010581.OF,2022-08-31,2022-06-30,,
118110,010581.OF,2023-03-31,2022-12-31,,
118111,010581.OF,2023-08-31,2023-06-30,,
118112,010581.OF,2024-03-29,2023-12-31,,
118113,010581.OF,2024-08-30,2024-06-30,,
118114,010582.OF,2021-06-11,2021-06-08,,
118115,010582.OF,2022-03-31,2021-12-31,,
118116,010582.OF,2022-08-31,2022-06-30,,
118117,010582.OF,2023-03-31,2022-12-31,,
118118,010582.OF,2023-08-31,2023-06-30,,
118119,010582.OF,2024-03-29,2023-12-31,,
118120,010582.OF,2024-08-30,2024-06-30,,
118121,010584.OF,2021-03-24,2021-03-19,,
118122,010584.OF,2021-08-31,2021-06-30,,
118123,010584.OF,2022-03-31,2021-12-31,,
118124,010584.OF,2022-08-31,2022-06-30,,
118125,010584.OF,2023-03-31,2022-12-31,,
118126,010584.OF,2023-08-31,2023-06-30,,
118127,010584.OF,2024-03-29,2023-12-31,,
118128,010584.OF,2024-08-31,2024-06-30,,
118129,010585.OF,2020-12-04,2020-11-30,,
118130,010585.OF,2021-08-30,2021-06-30,,
118131,010585.OF,2022-03-30,2021-12-31,,
118132,010585.OF,2022-08-30,2022-06-30,,
118133,010585.OF,2023-03-30,2022-12-31,,
118134,010585.OF,2023-08-30,2023-06-30,,
118135,010585.OF,2024-03-28,2023-12-31,,
118136,010585.OF,2024-08-29,2024-06-30,,
118137,010586.OF,2020-12-04,2020-11-30,,
118138,010586.OF,2021-08-30,2021-06-30,,
118139,010586.OF,2022-03-30,2021-12-31,,
118140,010586.OF,2022-08-30,2022-06-30,,
118141,010586.OF,2023-03-30,2022-12-31,,
118142,010586.OF,2023-08-30,2023-06-30,,
118143,010586.OF,2024-03-28,2023-12-31,,
118144,010586.OF,2024-08-29,2024-06-30,,
118145,010587.OF,2021-02-03,2021-01-29,,
118146,010587.OF,2021-08-31,2021-06-30,,
118147,010587.OF,2022-03-29,2021-12-31,,
118148,010587.OF,2022-08-31,2022-06-30,,
118149,010587.OF,2023-03-29,2022-12-31,,
118150,010587.OF,2023-08-30,2023-06-30,,
118151,010587.OF,2024-03-29,2023-12-31,,
118152,010587.OF,2024-08-29,2024-06-30,,
118153,010588.OF,2021-02-03,2021-01-29,,
118154,010588.OF,2021-08-31,2021-06-30,,
118155,010588.OF,2022-03-29,2021-12-31,,
118156,010588.OF,2022-08-31,2022-06-30,,
118157,010588.OF,2023-03-29,2022-12-31,,
118158,010588.OF,2023-08-30,2023-06-30,,
118159,010588.OF,2024-03-29,2023-12-31,,
118160,010588.OF,2024-08-29,2024-06-30,,
118161,010589.OF,2021-03-24,2021-03-19,,
118162,010589.OF,2021-08-31,2021-06-30,,
118163,010589.OF,2022-03-29,2021-12-31,,
118164,010589.OF,2022-08-31,2022-06-30,,
118165,010589.OF,2023-03-29,2022-12-31,,
118166,010589.OF,2023-08-30,2023-06-30,,
118167,010589.OF,2024-03-29,2023-12-31,,
118168,010589.OF,2024-08-29,2024-06-30,,
118169,010590.OF,2021-03-24,2021-03-19,,
118170,010590.OF,2021-08-31,2021-06-30,,
118171,010590.OF,2022-03-29,2021-12-31,,
118172,010590.OF,2022-08-31,2022-06-30,,
118173,010590.OF,2023-03-29,2022-12-31,,
118174,010590.OF,2023-08-30,2023-06-30,,
118175,010590.OF,2024-03-29,2023-12-31,,
118176,010590.OF,2024-08-29,2024-06-30,,
118177,010592.OF,2021-03-03,2021-02-26,,
118178,010592.OF,2021-08-31,2021-06-30,,
118179,010592.OF,2022-03-31,2021-12-31,,
118180,010592.OF,2022-08-31,2022-06-30,,
118181,010592.OF,2023-03-31,2022-12-31,,
118182,010592.OF,2023-08-31,2023-06-30,,
118183,010592.OF,2024-03-30,2023-12-31,,
118184,010592.OF,2024-08-31,2024-06-30,,
118185,010593.OF,2021-03-03,2021-02-26,,
118186,010593.OF,2021-08-31,2021-06-30,,
118187,010593.OF,2022-03-31,2021-12-31,,
118188,010593.OF,2022-08-31,2022-06-30,,
118189,010593.OF,2023-03-31,2022-12-31,,
118190,010593.OF,2023-08-31,2023-06-30,,
118191,010593.OF,2024-03-30,2023-12-31,,
118192,010593.OF,2024-08-31,2024-06-30,,
118193,010594.OF,2020-12-23,2020-12-18,,
118194,010594.OF,2021-08-30,2021-06-30,,
118195,010594.OF,2022-03-30,2021-12-31,,
118196,010594.OF,2022-08-30,2022-06-30,,
118197,010594.OF,2023-03-30,2022-12-31,,
118198,010594.OF,2023-08-30,2023-06-30,,
118199,010594.OF,2024-03-29,2023-12-31,,
118200,010594.OF,2024-08-30,2024-06-30,,
118201,010595.OF,2021-01-21,2021-01-18,,
118202,010595.OF,2021-08-30,2021-06-30,,
118203,010595.OF,2022-03-30,2021-12-31,,
118204,010595.OF,2022-08-30,2022-06-30,,
118205,010595.OF,2023-03-30,2022-12-31,,
118206,010595.OF,2023-08-30,2023-06-30,,
118207,010595.OF,2024-03-29,2023-12-31,,
118208,010595.OF,2024-08-30,2024-06-30,,
118209,010596.OF,2021-01-21,2021-01-18,,
118210,010596.OF,2021-08-30,2021-06-30,,
118211,010596.OF,2022-03-30,2021-12-31,,
118212,010596.OF,2022-08-30,2022-06-30,,
118213,010596.OF,2023-03-30,2022-12-31,,
118214,010596.OF,2023-08-30,2023-06-30,,
118215,010596.OF,2024-03-29,2023-12-31,,
118216,010596.OF,2024-08-30,2024-06-30,,
118217,010597.OF,2021-02-20,2021-02-09,,
118218,010597.OF,2021-08-30,2021-06-30,,
118219,010597.OF,2022-03-30,2021-12-31,,
118220,010597.OF,2022-08-30,2022-06-30,,
118221,010597.OF,2023-03-30,2022-12-31,,
118222,010597.OF,2023-08-30,2023-06-30,,
118223,010597.OF,2024-03-28,2023-12-31,,
118224,010597.OF,2024-08-29,2024-06-30,,
118225,010598.OF,2021-02-20,2021-02-09,,
118226,010598.OF,2021-08-30,2021-06-30,,
118227,010598.OF,2022-03-30,2021-12-31,,
118228,010598.OF,2022-08-30,2022-06-30,,
118229,010598.OF,2023-03-30,2022-12-31,,
118230,010598.OF,2023-08-30,2023-06-30,,
118231,010598.OF,2024-03-28,2023-12-31,,
118232,010598.OF,2024-08-29,2024-06-30,,
118233,010599.OF,2021-02-10,2021-02-05,,
118234,010599.OF,2021-08-31,2021-06-30,,
118235,010599.OF,2022-03-31,2021-12-31,,
118236,010599.OF,2022-08-31,2022-06-30,,
118237,010599.OF,2023-03-31,2022-12-31,,
118238,010599.OF,2023-08-31,2023-06-30,,
118239,010599.OF,2024-03-29,2023-12-31,,
118240,010599.OF,2024-08-30,2024-06-30,,
118241,010600.OF,2020-12-23,2020-12-18,,
118242,010600.OF,2021-08-31,2021-06-30,,
118243,010600.OF,2022-03-31,2021-12-31,,
118244,010600.OF,2022-08-31,2022-06-30,,
118245,010600.OF,2023-03-31,2022-12-31,,
118246,010600.OF,2023-08-31,2023-06-30,,
118247,010600.OF,2024-03-29,2023-12-31,,
118248,010600.OF,2024-08-30,2024-06-30,,
118249,010601.OF,2021-08-31,2021-06-30,,
118250,010601.OF,2022-03-31,2021-12-31,,
118251,010601.OF,2022-08-31,2022-06-30,,
118252,010601.OF,2023-03-31,2022-12-31,,
118253,010601.OF,2023-08-31,2023-06-30,,
118254,010601.OF,2024-03-29,2023-12-31,,
118255,010601.OF,2024-08-30,2024-06-30,,
118256,010602.OF,2020-12-02,2020-11-27,,
118257,010602.OF,2021-08-31,2021-06-30,,
118258,010602.OF,2022-03-31,2021-12-31,,
118259,010602.OF,2022-08-31,2022-06-30,,
118260,010602.OF,2023-03-31,2022-12-31,,
118261,010602.OF,2023-08-31,2023-06-30,,
118262,010602.OF,2024-03-29,2023-12-31,,
118263,010602.OF,2024-08-31,2024-06-30,,
118264,010603.OF,2021-07-29,2021-07-26,,
118265,010603.OF,2022-03-31,2021-12-31,,
118266,010603.OF,2022-08-31,2022-06-30,,
118267,010603.OF,2023-03-31,2022-12-31,,
118268,010603.OF,2023-08-31,2023-06-30,,
118269,010603.OF,2024-03-29,2023-12-31,,
118270,010603.OF,2024-08-31,2024-06-30,,
118271,010604.OF,2022-03-31,2021-12-31,,
118272,010604.OF,2022-08-31,2022-06-30,,
118273,010604.OF,2023-03-31,2022-12-31,,
118274,010604.OF,2023-08-31,2023-06-30,,
118275,010604.OF,2024-03-29,2023-12-31,,
118276,010604.OF,2024-08-31,2024-06-30,,
118277,010605.OF,2021-02-05,2021-02-01,,
118278,010605.OF,2021-08-30,2021-06-30,,
118279,010605.OF,2022-03-30,2021-12-31,,
118280,010605.OF,2022-08-30,2022-06-30,,
118281,010605.OF,2023-03-30,2022-12-31,,
118282,010605.OF,2023-08-30,2023-06-30,,
118283,010605.OF,2024-03-28,2023-12-31,,
118284,010605.OF,2024-08-29,2024-06-30,,
118285,010606.OF,2021-02-05,2021-02-01,,
118286,010606.OF,2021-08-30,2021-06-30,,
118287,010606.OF,2022-03-30,2021-12-31,,
118288,010606.OF,2022-08-30,2022-06-30,,
118289,010606.OF,2023-03-30,2022-12-31,,
118290,010606.OF,2023-08-30,2023-06-30,,
118291,010606.OF,2024-03-28,2023-12-31,,
118292,010606.OF,2024-08-29,2024-06-30,,
118293,010607.OF,2021-07-28,2021-07-23,,
118294,010607.OF,2022-03-30,2021-12-31,,
118295,010607.OF,2022-08-30,2022-06-30,,
118296,010607.OF,2023-03-30,2022-12-31,,
118297,010607.OF,2023-08-30,2023-06-30,,
118298,010607.OF,2024-03-28,2023-12-31,,
118299,010607.OF,2024-08-29,2024-06-30,,
118300,010608.OF,2021-01-21,2021-01-18,,
118301,010608.OF,2021-08-28,2021-06-30,,
118302,010608.OF,2022-03-31,2021-12-31,,
118303,010608.OF,2022-08-30,2022-06-30,,
118304,010608.OF,2023-03-31,2022-12-31,,
118305,010608.OF,2023-08-31,2023-06-30,,
118306,010608.OF,2024-03-30,2023-12-31,,
118307,010608.OF,2024-08-31,2024-06-30,,
118308,010609.OF,2021-01-21,2021-01-18,,
118309,010609.OF,2021-08-28,2021-06-30,,
118310,010609.OF,2022-03-31,2021-12-31,,
118311,010609.OF,2022-08-30,2022-06-30,,
118312,010609.OF,2023-03-31,2022-12-31,,
118313,010609.OF,2023-08-31,2023-06-30,,
118314,010609.OF,2024-03-30,2023-12-31,,
118315,010609.OF,2024-08-31,2024-06-30,,
118316,010610.OF,2021-01-12,2021-01-07,,
118317,010610.OF,2021-08-31,2021-06-30,,
118318,010610.OF,2022-03-31,2021-12-31,,
118319,010610.OF,2022-08-31,2022-06-30,,
118320,010610.OF,2023-03-31,2022-12-31,,
118321,010610.OF,2023-08-31,2023-06-30,,
118322,010610.OF,2024-03-28,2023-12-31,,
118323,010610.OF,2024-08-30,2024-06-30,,
118324,010611.OF,2021-01-14,2021-01-08,,
118325,010611.OF,2021-08-30,2021-06-30,,
118326,010611.OF,2022-03-30,2021-12-31,,
118327,010611.OF,2022-08-30,2022-06-30,,
118328,010611.OF,2023-03-30,2022-12-31,,
118329,010611.OF,2023-08-30,2023-06-30,,
118330,010611.OF,2024-03-29,2023-12-31,,
118331,010611.OF,2024-08-30,2024-06-30,,
118332,010612.OF,2021-01-14,2021-01-08,,
118333,010612.OF,2021-08-30,2021-06-30,,
118334,010612.OF,2022-03-30,2021-12-31,,
118335,010612.OF,2022-08-30,2022-06-30,,
118336,010612.OF,2023-03-30,2022-12-31,,
118337,010612.OF,2023-08-30,2023-06-30,,
118338,010612.OF,2024-03-29,2023-12-31,,
118339,010612.OF,2024-08-30,2024-06-30,,
118340,010613.OF,2020-12-24,2020-12-18,,
118341,010613.OF,2021-08-28,2021-06-30,,
118342,010613.OF,2022-03-30,2021-12-31,,
118343,010613.OF,2022-08-30,2022-06-30,,
118344,010613.OF,2023-03-30,2022-12-31,,
118345,010613.OF,2023-08-30,2023-06-30,,
118346,010613.OF,2024-03-30,2023-12-31,,
118347,010614.OF,2021-08-28,2021-06-30,,
118348,010614.OF,2022-03-30,2021-12-31,,
118349,010614.OF,2022-08-30,2022-06-30,,
118350,010614.OF,2023-03-30,2022-12-31,,
118351,010614.OF,2023-08-30,2023-06-30,,
118352,010614.OF,2024-03-30,2023-12-31,,
118353,010615.OF,2021-01-21,2021-01-15,,
118354,010615.OF,2021-08-27,2021-06-30,,
118355,010615.OF,2022-03-30,2021-12-31,,
118356,010615.OF,2022-08-30,2022-06-30,,
118357,010615.OF,2023-03-30,2022-12-31,,
118358,010615.OF,2023-08-30,2023-06-30,,
118359,010615.OF,2024-03-29,2023-12-31,,
118360,010615.OF,2024-08-31,2024-06-30,,
118361,010616.OF,2021-01-21,2021-01-15,,
118362,010616.OF,2021-08-27,2021-06-30,,
118363,010616.OF,2022-03-30,2021-12-31,,
118364,010616.OF,2022-08-30,2022-06-30,,
118365,010616.OF,2023-03-30,2022-12-31,,
118366,010616.OF,2023-08-30,2023-06-30,,
118367,010616.OF,2024-03-29,2023-12-31,,
118368,010616.OF,2024-08-31,2024-06-30,,
118369,010617.OF,2020-12-17,2020-12-11,,
118370,010617.OF,2021-08-31,2021-06-30,,
118371,010617.OF,2022-03-31,2021-12-31,,
118372,010617.OF,2022-08-31,2022-06-30,,
118373,010617.OF,2023-03-31,2022-12-31,,
118374,010617.OF,2023-08-31,2023-06-30,,
118375,010617.OF,2024-03-30,2023-12-31,,
118376,010617.OF,2024-08-30,2024-06-30,,
118377,010618.OF,2020-12-17,2020-12-11,,
118378,010618.OF,2021-08-31,2021-06-30,,
118379,010618.OF,2022-03-31,2021-12-31,,
118380,010618.OF,2022-08-31,2022-06-30,,
118381,010618.OF,2023-03-31,2022-12-31,,
118382,010618.OF,2023-08-31,2023-06-30,,
118383,010618.OF,2024-03-30,2023-12-31,,
118384,010618.OF,2024-08-30,2024-06-30,,
118385,010619.OF,2021-02-06,2021-02-02,,
118386,010619.OF,2021-08-30,2021-06-30,,
118387,010619.OF,2022-03-30,2021-12-31,,
118388,010619.OF,2022-08-30,2022-06-30,,
118389,010619.OF,2023-03-30,2022-12-31,,
118390,010619.OF,2023-08-30,2023-06-30,,
118391,010619.OF,2024-03-27,2023-12-31,,
118392,010619.OF,2024-08-31,2024-06-30,,
118393,010620.OF,2021-02-06,2021-02-02,,
118394,010620.OF,2021-08-30,2021-06-30,,
118395,010620.OF,2022-03-30,2021-12-31,,
118396,010620.OF,2022-08-30,2022-06-30,,
118397,010620.OF,2023-03-30,2022-12-31,,
118398,010620.OF,2023-08-30,2023-06-30,,
118399,010620.OF,2024-03-27,2023-12-31,,
118400,010620.OF,2024-08-31,2024-06-30,,
118401,010621.OF,2020-12-02,2020-11-30,,
118402,010621.OF,2021-08-28,2021-06-30,,
118403,010621.OF,2022-03-26,2021-12-31,,
118404,010621.OF,2022-08-30,2022-06-30,,
118405,010621.OF,2023-03-30,2022-12-31,,
118406,010621.OF,2023-08-30,2023-06-30,,
118407,010621.OF,2024-03-27,2023-12-31,,
118408,010621.OF,2024-08-29,2024-06-30,,
118409,010622.OF,2021-02-10,2021-02-05,,
118410,010622.OF,2021-08-17,2021-06-30,,
118411,010622.OF,2022-03-31,2021-12-31,,
118412,010622.OF,2022-08-31,2022-06-30,,
118413,010622.OF,2023-03-31,2022-12-31,,
118414,010622.OF,2023-08-31,2023-06-30,,
118415,010622.OF,2024-03-29,2023-12-31,,
118416,010622.OF,2024-08-31,2024-06-30,,
118417,010623.OF,2021-02-10,2021-02-05,,
118418,010623.OF,2021-08-17,2021-06-30,,
118419,010623.OF,2022-03-31,2021-12-31,,
118420,010623.OF,2022-08-31,2022-06-30,,
118421,010623.OF,2023-03-31,2022-12-31,,
118422,010623.OF,2023-08-31,2023-06-30,,
118423,010623.OF,2024-03-29,2023-12-31,,
118424,010623.OF,2024-08-31,2024-06-30,,
118425,010624.OF,2021-04-29,2021-04-26,,
118426,010624.OF,2021-08-31,2021-06-30,,
118427,010624.OF,2022-03-31,2021-12-31,,
118428,010624.OF,2022-08-31,2022-06-30,,
118429,010624.OF,2023-03-31,2022-12-31,,
118430,010624.OF,2023-08-31,2023-06-30,,
118431,010624.OF,2024-03-30,2023-12-31,,
118432,010624.OF,2024-08-31,2024-06-30,,
118433,010625.OF,2021-04-29,2021-04-26,,
118434,010625.OF,2021-08-31,2021-06-30,,
118435,010625.OF,2022-03-31,2021-12-31,,
118436,010625.OF,2022-08-31,2022-06-30,,
118437,010625.OF,2023-03-31,2022-12-31,,
118438,010625.OF,2023-08-31,2023-06-30,,
118439,010625.OF,2024-03-30,2023-12-31,,
118440,010625.OF,2024-08-31,2024-06-30,,
118441,010626.OF,2020-12-31,2020-12-29,,
118442,010626.OF,2021-08-31,2021-06-30,,
118443,010626.OF,2022-03-31,2021-12-31,,
118444,010626.OF,2022-08-31,2022-06-30,,
118445,010626.OF,2023-03-31,2022-12-31,,
118446,010626.OF,2023-08-31,2023-06-30,,
118447,010626.OF,2024-03-30,2023-12-31,,
118448,010626.OF,2024-08-30,2024-06-30,,
118449,010627.OF,2020-11-27,2020-11-25,,
118450,010627.OF,2021-08-30,2021-06-30,,
